county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,2171207210,U.S. Senate,,UAF,Raúl Acosta,3,861,702,16,0
Boulder,2171207210,U.S. Senate,,UNI,Bill Hammons,2,861,702,16,1
Boulder,2171207210,U.S. Senate,,UAF,Steve Shogan,4,861,702,16,0
Boulder,2171207210,U.S. Senate,,UAF,Willoughby (W),0,861,702,16,0
Boulder,2171207210,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,861,702,16,0
Boulder,2171207211,U.S. Senate,,DEM,Mark Udall,542,1039,798,5,0
Boulder,2171207211,U.S. Senate,,REP,Cory Gardner,220,1039,798,5,1
Boulder,2171207211,U.S. Senate,,LBR,Gaylon Kent,13,1039,798,5,0
Boulder,2171207211,U.S. Senate,,UAF,Raúl Acosta,12,1039,798,5,1
Boulder,2171207211,U.S. Senate,,UNI,Bill Hammons,0,1039,798,5,1
Boulder,2171207211,U.S. Senate,,UAF,Steve Shogan,4,1039,798,5,1
Boulder,2171207211,U.S. Senate,,UAF,Willoughby (W),0,1039,798,5,1
Boulder,2171207211,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1039,798,5,0
Boulder,2171207212,U.S. Senate,,DEM,Mark Udall,574,977,771,14,0
Boulder,2171207212,U.S. Senate,,REP,Cory Gardner,161,977,771,14,0
Boulder,2171207212,U.S. Senate,,LBR,Gaylon Kent,15,977,771,14,0
Boulder,2171207212,U.S. Senate,,UAF,Raúl Acosta,2,977,771,14,0
Boulder,2171207212,U.S. Senate,,UNI,Bill Hammons,1,977,771,14,0
Boulder,2171207212,U.S. Senate,,UAF,Steve Shogan,3,977,771,14,0
Boulder,2171207212,U.S. Senate,,UAF,Willoughby (W),0,977,771,14,0
Boulder,2171207212,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,977,771,14,0
Boulder,2171207213,U.S. Senate,,DEM,Mark Udall,871,1637,1297,18,0
Boulder,2171207213,U.S. Senate,,REP,Cory Gardner,359,1637,1297,18,0
Boulder,2171207213,U.S. Senate,,LBR,Gaylon Kent,31,1637,1297,18,0
Boulder,2171207213,U.S. Senate,,UAF,Raúl Acosta,11,1637,1297,18,0
Boulder,2171207213,U.S. Senate,,UNI,Bill Hammons,0,1637,1297,18,0
Boulder,2171207213,U.S. Senate,,UAF,Steve Shogan,6,1637,1297,18,0
Boulder,2171207213,U.S. Senate,,UAF,Willoughby (W),0,1637,1297,18,1
Boulder,2171207213,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1637,1297,18,0
Boulder,2171207214,U.S. Senate,,DEM,Mark Udall,680,1195,988,9,0
Boulder,2171207214,U.S. Senate,,REP,Cory Gardner,257,1195,988,9,0
Boulder,2171207214,U.S. Senate,,LBR,Gaylon Kent,27,1195,988,9,0
Boulder,2171207214,U.S. Senate,,UAF,Raúl Acosta,4,1195,988,9,0
Boulder,2171207214,U.S. Senate,,UNI,Bill Hammons,2,1195,988,9,0
Boulder,2171207214,U.S. Senate,,UAF,Steve Shogan,8,1195,988,9,0
Boulder,2171207214,U.S. Senate,,UAF,Willoughby (W),0,1195,988,9,0
Boulder,2171207214,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1195,988,9,0
Boulder,2171207300,U.S. Senate,,DEM,Mark Udall,490,1116,842,12,0
Boulder,2171207300,U.S. Senate,,REP,Cory Gardner,310,1116,842,12,0
Boulder,2171207300,U.S. Senate,,LBR,Gaylon Kent,17,1116,842,12,0
Boulder,2171207300,U.S. Senate,,UAF,Raúl Acosta,2,1116,842,12,0
Boulder,2171207300,U.S. Senate,,UNI,Bill Hammons,3,1116,842,12,0
Boulder,2171207300,U.S. Senate,,UAF,Steve Shogan,8,1116,842,12,0
Boulder,2171207300,U.S. Senate,,UAF,Willoughby (W),0,1116,842,12,0
Boulder,2171207300,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1116,842,12,0
Boulder,2171207301,U.S. Senate,,DEM,Mark Udall,653,1383,921,13,0
Boulder,2171207301,U.S. Senate,,REP,Cory Gardner,204,1383,921,13,0
Boulder,2171207301,U.S. Senate,,LBR,Gaylon Kent,18,1383,921,13,0
Boulder,2171207301,U.S. Senate,,UAF,Raúl Acosta,12,1383,921,13,0
Boulder,2171207301,U.S. Senate,,UNI,Bill Hammons,5,1383,921,13,0
Boulder,2171207301,U.S. Senate,,UAF,Steve Shogan,13,1383,921,13,0
Boulder,2171207301,U.S. Senate,,UAF,Willoughby (W),0,1383,921,13,0
Boulder,2171207301,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1383,921,13,0
Boulder,2171207302,U.S. Senate,,DEM,Mark Udall,495,1018,768,11,0
Boulder,2171207302,U.S. Senate,,REP,Cory Gardner,221,1018,768,11,0
Boulder,2171207302,U.S. Senate,,LBR,Gaylon Kent,17,1018,768,11,0
Boulder,2171207302,U.S. Senate,,UAF,Raúl Acosta,5,1018,768,11,0
Boulder,2171207302,U.S. Senate,,UNI,Bill Hammons,4,1018,768,11,0
Boulder,2171207302,U.S. Senate,,UAF,Steve Shogan,14,1018,768,11,1
Boulder,2171207302,U.S. Senate,,UAF,Willoughby (W),0,1018,768,11,0
Boulder,2171207302,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1018,768,11,0
Boulder,2171207303,U.S. Senate,,DEM,Mark Udall,395,813,553,4,0
Boulder,2171207303,U.S. Senate,,REP,Cory Gardner,122,813,553,4,0
Boulder,2171207303,U.S. Senate,,LBR,Gaylon Kent,21,813,553,4,2
Boulder,2171207303,U.S. Senate,,UAF,Raúl Acosta,5,813,553,4,0
Boulder,2171207303,U.S. Senate,,UNI,Bill Hammons,1,813,553,4,0
Boulder,2171207303,U.S. Senate,,UAF,Steve Shogan,5,813,553,4,0
Boulder,2171207303,U.S. Senate,,UAF,Willoughby (W),0,813,553,4,0
Boulder,2171207303,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,813,553,4,0
Boulder,2171207304,U.S. Senate,,DEM,Mark Udall,464,847,666,9,0
Boulder,2171207304,U.S. Senate,,REP,Cory Gardner,162,847,666,9,0
Boulder,2171207304,U.S. Senate,,LBR,Gaylon Kent,15,847,666,9,0
Boulder,2171207304,U.S. Senate,,UAF,Raúl Acosta,7,847,666,9,0
Boulder,2171207304,U.S. Senate,,UNI,Bill Hammons,4,847,666,9,0
Boulder,2171207304,U.S. Senate,,UAF,Steve Shogan,5,847,666,9,0
Boulder,2171207304,U.S. Senate,,UAF,Willoughby (W),0,847,666,9,1
Boulder,2171207304,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,847,666,9,0
Boulder,2171207305,U.S. Senate,,DEM,Mark Udall,536,1014,759,8,0
Boulder,2171207305,U.S. Senate,,REP,Cory Gardner,173,1014,759,8,0
Boulder,2171207305,U.S. Senate,,LBR,Gaylon Kent,22,1014,759,8,0
Boulder,2171207305,U.S. Senate,,UAF,Raúl Acosta,13,1014,759,8,1
Boulder,2171207305,U.S. Senate,,UNI,Bill Hammons,2,1014,759,8,0
Boulder,2171207305,U.S. Senate,,UAF,Steve Shogan,4,1014,759,8,0
Boulder,2171207305,U.S. Senate,,UAF,Willoughby (W),0,1014,759,8,1
Boulder,2171207305,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1014,759,8,0
Boulder,2171207306,U.S. Senate,,DEM,Mark Udall,556,1041,782,11,0
Boulder,2171207306,U.S. Senate,,REP,Cory Gardner,180,1041,782,11,0
Boulder,2171207306,U.S. Senate,,LBR,Gaylon Kent,15,1041,782,11,0
Boulder,2171207306,U.S. Senate,,UAF,Raúl Acosta,8,1041,782,11,0
Boulder,2171207306,U.S. Senate,,UNI,Bill Hammons,2,1041,782,11,0
Boulder,2171207306,U.S. Senate,,UAF,Steve Shogan,10,1041,782,11,0
Boulder,2171207306,U.S. Senate,,UAF,Willoughby (W),0,1041,782,11,0
Boulder,2171207306,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1041,782,11,0
Boulder,2171207307,U.S. Senate,,DEM,Mark Udall,368,837,545,7,0
Boulder,2171207307,U.S. Senate,,REP,Cory Gardner,142,837,545,7,0
Boulder,2171207307,U.S. Senate,,LBR,Gaylon Kent,11,837,545,7,0
Boulder,2171207307,U.S. Senate,,UAF,Raúl Acosta,9,837,545,7,1
Boulder,2171207307,U.S. Senate,,UNI,Bill Hammons,1,837,545,7,0
Boulder,2171207307,U.S. Senate,,UAF,Steve Shogan,6,837,545,7,0
Boulder,2171207307,U.S. Senate,,UAF,Willoughby (W),0,837,545,7,0
Boulder,2171207307,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,837,545,7,0
Boulder,2171207308,U.S. Senate,,DEM,Mark Udall,415,814,598,7,0
Boulder,2171207308,U.S. Senate,,REP,Cory Gardner,140,814,598,7,0
Boulder,2171207308,U.S. Senate,,LBR,Gaylon Kent,16,814,598,7,0
Boulder,2171207308,U.S. Senate,,UAF,Raúl Acosta,11,814,598,7,0
Boulder,2171207308,U.S. Senate,,UNI,Bill Hammons,3,814,598,7,0
Boulder,2171207308,U.S. Senate,,UAF,Steve Shogan,6,814,598,7,0
Boulder,2171207308,U.S. Senate,,UAF,Willoughby (W),0,814,598,7,1
Boulder,2171207308,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,814,598,7,0
Boulder,2171207309,U.S. Senate,,DEM,Mark Udall,568,1079,830,10,0
Boulder,2171207309,U.S. Senate,,REP,Cory Gardner,217,1079,830,10,0
Boulder,2171207309,U.S. Senate,,LBR,Gaylon Kent,20,1079,830,10,0
Boulder,2171207309,U.S. Senate,,UAF,Raúl Acosta,9,1079,830,10,0
Boulder,2171207309,U.S. Senate,,UNI,Bill Hammons,0,1079,830,10,0
Boulder,2171207309,U.S. Senate,,UAF,Steve Shogan,5,1079,830,10,0
Boulder,2171207309,U.S. Senate,,UAF,Willoughby (W),0,1079,830,10,0
Boulder,2171207309,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1079,830,10,0
Boulder,2171207310,U.S. Senate,,DEM,Mark Udall,611,1149,867,7,0
Boulder,2171207310,U.S. Senate,,REP,Cory Gardner,214,1149,867,7,0
Boulder,2171207310,U.S. Senate,,LBR,Gaylon Kent,13,1149,867,7,0
Boulder,2171207310,U.S. Senate,,UAF,Raúl Acosta,10,1149,867,7,0
Boulder,2171207310,U.S. Senate,,UNI,Bill Hammons,6,1149,867,7,0
Boulder,2171207310,U.S. Senate,,UAF,Steve Shogan,6,1149,867,7,0
Boulder,2171207310,U.S. Senate,,UAF,Willoughby (W),0,1149,867,7,0
Boulder,2171207310,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1149,867,7,0
Boulder,2171207311,U.S. Senate,,DEM,Mark Udall,442,768,603,8,0
Boulder,2171207311,U.S. Senate,,REP,Cory Gardner,118,768,603,8,0
Boulder,2171207311,U.S. Senate,,LBR,Gaylon Kent,19,768,603,8,0
Boulder,2171207311,U.S. Senate,,UAF,Raúl Acosta,11,768,603,8,0
Boulder,2171207311,U.S. Senate,,UNI,Bill Hammons,1,768,603,8,0
Boulder,2171207311,U.S. Senate,,UAF,Steve Shogan,3,768,603,8,0
Boulder,2171207311,U.S. Senate,,UAF,Willoughby (W),0,768,603,8,0
Boulder,2171207311,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,768,603,8,0
Boulder,2171207312,U.S. Senate,,DEM,Mark Udall,460,913,746,11,0
Boulder,2171207312,U.S. Senate,,REP,Cory Gardner,259,913,746,11,1
Boulder,2171207312,U.S. Senate,,LBR,Gaylon Kent,9,913,746,11,0
Boulder,2171207312,U.S. Senate,,UAF,Raúl Acosta,3,913,746,11,0
Boulder,2171207312,U.S. Senate,,UNI,Bill Hammons,1,913,746,11,0
Boulder,2171207312,U.S. Senate,,UAF,Steve Shogan,3,913,746,11,0
Boulder,2171207312,U.S. Senate,,UAF,Willoughby (W),0,913,746,11,0
Boulder,2171207312,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,913,746,11,0
Boulder,2171207313,U.S. Senate,,DEM,Mark Udall,658,1236,995,18,0
Boulder,2171207313,U.S. Senate,,REP,Cory Gardner,284,1236,995,18,0
Boulder,2171207313,U.S. Senate,,LBR,Gaylon Kent,18,1236,995,18,0
Boulder,2171207313,U.S. Senate,,UAF,Raúl Acosta,3,1236,995,18,0
Boulder,2171207313,U.S. Senate,,UNI,Bill Hammons,3,1236,995,18,0
Boulder,2171207313,U.S. Senate,,UAF,Steve Shogan,10,1236,995,18,0
Boulder,2171207313,U.S. Senate,,UAF,Willoughby (W),0,1236,995,18,0
Boulder,2171207313,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1236,995,18,0
Boulder,2171207314,U.S. Senate,,DEM,Mark Udall,604,1011,838,17,0
Boulder,2171207314,U.S. Senate,,REP,Cory Gardner,204,1011,838,17,0
Boulder,2171207314,U.S. Senate,,LBR,Gaylon Kent,6,1011,838,17,0
Boulder,2171207314,U.S. Senate,,UAF,Raúl Acosta,3,1011,838,17,0
Boulder,2171207314,U.S. Senate,,UNI,Bill Hammons,0,1011,838,17,0
Boulder,2171207314,U.S. Senate,,UAF,Steve Shogan,4,1011,838,17,0
Boulder,2171207314,U.S. Senate,,UAF,Willoughby (W),0,1011,838,17,0
Boulder,2171207314,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1011,838,17,0
Boulder,2171207315,U.S. Senate,,DEM,Mark Udall,389,743,587,10,0
Boulder,2171207315,U.S. Senate,,REP,Cory Gardner,178,743,587,10,0
Boulder,2171207315,U.S. Senate,,LBR,Gaylon Kent,7,743,587,10,0
Boulder,2171207315,U.S. Senate,,UAF,Raúl Acosta,2,743,587,10,0
Boulder,2171207315,U.S. Senate,,UNI,Bill Hammons,0,743,587,10,0
Boulder,2171207315,U.S. Senate,,UAF,Steve Shogan,1,743,587,10,0
Boulder,2171207315,U.S. Senate,,UAF,Willoughby (W),0,743,587,10,0
Boulder,2171207315,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,743,587,10,0
Boulder,2171207316,U.S. Senate,,DEM,Mark Udall,518,1120,920,9,0
Boulder,2171207316,U.S. Senate,,REP,Cory Gardner,371,1120,920,9,1
Boulder,2171207316,U.S. Senate,,LBR,Gaylon Kent,12,1120,920,9,0
Boulder,2171207316,U.S. Senate,,UAF,Raúl Acosta,2,1120,920,9,0
Boulder,2171207316,U.S. Senate,,UNI,Bill Hammons,2,1120,920,9,1
Boulder,2171207316,U.S. Senate,,UAF,Steve Shogan,6,1120,920,9,0
Boulder,2171207316,U.S. Senate,,UAF,Willoughby (W),0,1120,920,9,0
Boulder,2171207316,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1120,920,9,0
Boulder,2173307400,U.S. Senate,,DEM,Mark Udall,50,119,99,0,0
Boulder,2173307400,U.S. Senate,,REP,Cory Gardner,44,119,99,0,0
Boulder,2173307400,U.S. Senate,,LBR,Gaylon Kent,2,119,99,0,0
Boulder,2173307400,U.S. Senate,,UAF,Raúl Acosta,3,119,99,0,0
Boulder,2173307400,U.S. Senate,,UNI,Bill Hammons,0,119,99,0,0
Boulder,2173307400,U.S. Senate,,UAF,Steve Shogan,0,119,99,0,0
