county,office,party,candidate,votes
Phillips,Attorney General,Democratic Party,Don Quick,123
Pitkin,Attorney General,Democratic Party,Don Quick,690
Prowers,Attorney General,Democratic Party,Don Quick,298
Pueblo,Attorney General,Democratic Party,Don Quick,9692
Rio Blanco,Attorney General,Democratic Party,Don Quick,89
Rio Grande,Attorney General,Democratic Party,Don Quick,609
Routt,Attorney General,Democratic Party,Don Quick,714
Saguache,Attorney General,Democratic Party,Don Quick,413
San Juan,Attorney General,Democratic Party,Don Quick,36
San Miguel,Attorney General,Democratic Party,Don Quick,260
Sedgwick,Attorney General,Democratic Party,Don Quick,84
Summit,Attorney General,Democratic Party,Don Quick,818
Teller,Attorney General,Democratic Party,Don Quick,712
Washington,Attorney General,Democratic Party,Don Quick,88
Weld,Attorney General,Democratic Party,Don Quick,6060
Yuma,Attorney General,Democratic Party,Don Quick,251
Adams,Attorney General,Republican Party,Cynthia Coffman,15379
Alamosa,Attorney General,Republican Party,Cynthia Coffman,735
Arapahoe,Attorney General,Republican Party,Cynthia Coffman,34032
Archuleta,Attorney General,Republican Party,Cynthia Coffman,1536
Baca,Attorney General,Republican Party,Cynthia Coffman,485
Bent,Attorney General,Republican Party,Cynthia Coffman,434
Boulder,Attorney General,Republican Party,Cynthia Coffman,11773
Broomfield,Attorney General,Republican Party,Cynthia Coffman,4083
Chaffee,Attorney General,Republican Party,Cynthia Coffman,1665
Cheyenne,Attorney General,Republican Party,Cynthia Coffman,367
Clear Creek,Attorney General,Republican Party,Cynthia Coffman,616
Conejos,Attorney General,Republican Party,Cynthia Coffman,487
Costilla,Attorney General,Republican Party,Cynthia Coffman,120
Crowley,Attorney General,Republican Party,Cynthia Coffman,469
Custer,Attorney General,Republican Party,Cynthia Coffman,1070
Delta,Attorney General,Republican Party,Cynthia Coffman,3048
Denver,Attorney General,Republican Party,Cynthia Coffman,15199
Dolores,Attorney General,Republican Party,Cynthia Coffman,194
Douglas,Attorney General,Republican Party,Cynthia Coffman,27657
Eagle,Attorney General,Republican Party,Cynthia Coffman,1567
El Paso,Attorney General,Republican Party,Cynthia Coffman,51086
Elbert,Attorney General,Republican Party,Cynthia Coffman,3379
Fremont,Attorney General,Republican Party,Cynthia Coffman,4475
Garfield,Attorney General,Republican Party,Cynthia Coffman,2621
Gilpin,Attorney General,Republican Party,Cynthia Coffman,427
Grand,Attorney General,Republican Party,Cynthia Coffman,1386
Gunnison,Attorney General,Republican Party,Cynthia Coffman,621
Hinsdale,Attorney General,Republican Party,Cynthia Coffman,147
Huerfano,Attorney General,Republican Party,Cynthia Coffman,455
Jackson,Attorney General,Republican Party,Cynthia Coffman,268
Jefferson,Attorney General,Republican Party,Cynthia Coffman,37824
Kiowa,Attorney General,Republican Party,Cynthia Coffman,212
Kit Carson,Attorney General,Republican Party,Cynthia Coffman,1113
La Plata,Attorney General,Republican Party,Cynthia Coffman,2698
Lake,Attorney General,Republican Party,Cynthia Coffman,218
Larimer,Attorney General,Republican Party,Cynthia Coffman,22273
Las Animas,Attorney General,Republican Party,Cynthia Coffman,668
Lincoln,Attorney General,Republican Party,Cynthia Coffman,713
Logan,Attorney General,Republican Party,Cynthia Coffman,2014
Mesa,Attorney General,Republican Party,Cynthia Coffman,12879
Mineral,Attorney General,Republican Party,Cynthia Coffman,80
Moffat,Attorney General,Republican Party,Cynthia Coffman,1478
Montezuma,Attorney General,Republican Party,Cynthia Coffman,2918
Montrose,Attorney General,Republican Party,Cynthia Coffman,3885
Morgan,Attorney General,Republican Party,Cynthia Coffman,2401
Otero,Attorney General,Republican Party,Cynthia Coffman,1438
Ouray,Attorney General,Republican Party,Cynthia Coffman,432
Park,Attorney General,Republican Party,Cynthia Coffman,1930
Phillips,Attorney General,Republican Party,Cynthia Coffman,540
Pitkin,Attorney General,Republican Party,Cynthia Coffman,420
Prowers,Attorney General,Republican Party,Cynthia Coffman,1225
Pueblo,Attorney General,Republican Party,Cynthia Coffman,8062
Rio Blanco,Attorney General,Republican Party,Cynthia Coffman,1053
Rio Grande,Attorney General,Republican Party,Cynthia Coffman,1170
Routt,Attorney General,Republican Party,Cynthia Coffman,1198
Saguache,Attorney General,Republican Party,Cynthia Coffman,293
San Juan,Attorney General,Republican Party,Cynthia Coffman,22
San Miguel,Attorney General,Republican Party,Cynthia Coffman,168
Sedgwick,Attorney General,Republican Party,Cynthia Coffman,425
Summit,Attorney General,Republican Party,Cynthia Coffman,967
Teller,Attorney General,Republican Party,Cynthia Coffman,2819
Washington,Attorney General,Republican Party,Cynthia Coffman,1161
Weld,Attorney General,Republican Party,Cynthia Coffman,19057
Yuma,Attorney General,Republican Party,Cynthia Coffman,1527
Adams,Governor,Democratic Party,John Hickenlooper,15467
Alamosa,Governor,Democratic Party,John Hickenlooper,753
Arapahoe,Governor,Democratic Party,John Hickenlooper,22519
Archuleta,Governor,Democratic Party,John Hickenlooper,517
Baca,Governor,Democratic Party,John Hickenlooper,227
Bent,Governor,Democratic Party,John Hickenlooper,239
Boulder,Governor,Democratic Party,John Hickenlooper,20988
Broomfield,Governor,Democratic Party,John Hickenlooper,2715
Chaffee,Governor,Democratic Party,John Hickenlooper,1059
Cheyenne,Governor,Democratic Party,John Hickenlooper,40
Clear Creek,Governor,Democratic Party,John Hickenlooper,563
Conejos,Governor,Democratic Party,John Hickenlooper,774
Costilla,Governor,Democratic Party,John Hickenlooper,778
Crowley,Governor,Democratic Party,John Hickenlooper,126
Custer,Governor,Democratic Party,John Hickenlooper,172
Delta,Governor,Democratic Party,John Hickenlooper,904
Denver,Governor,Democratic Party,John Hickenlooper,39988
Dolores,Governor,Democratic Party,John Hickenlooper,80
Douglas,Governor,Democratic Party,John Hickenlooper,8310
Eagle,Governor,Democratic Party,John Hickenlooper,1543
El Paso,Governor,Democratic Party,John Hickenlooper,15570
Elbert,Governor,Democratic Party,John Hickenlooper,551
Fremont,Governor,Democratic Party,John Hickenlooper,1393
Garfield,Governor,Democratic Party,John Hickenlooper,1520
Gilpin,Governor,Democratic Party,John Hickenlooper,273
Grand,Governor,Democratic Party,John Hickenlooper,503
Gunnison,Governor,Democratic Party,John Hickenlooper,723
Hinsdale,Governor,Democratic Party,John Hickenlooper,36
Huerfano,Governor,Democratic Party,John Hickenlooper,820
Jackson,Governor,Democratic Party,John Hickenlooper,40
Jefferson,Governor,Democratic Party,John Hickenlooper,25032
Kiowa,Governor,Democratic Party,John Hickenlooper,47
Kit Carson,Governor,Democratic Party,John Hickenlooper,198
La Plata,Governor,Democratic Party,John Hickenlooper,2328
Lake,Governor,Democratic Party,John Hickenlooper,523
Larimer,Governor,Democratic Party,John Hickenlooper,13428
Las Animas,Governor,Democratic Party,John Hickenlooper,1267
Lincoln,Governor,Democratic Party,John Hickenlooper,131
Logan,Governor,Democratic Party,John Hickenlooper,616
Mesa,Governor,Democratic Party,John Hickenlooper,4606
Mineral,Governor,Democratic Party,John Hickenlooper,105
Moffat,Governor,Democratic Party,John Hickenlooper,204
Montezuma,Governor,Democratic Party,John Hickenlooper,809
Montrose,Governor,Democratic Party,John Hickenlooper,1181
Morgan,Governor,Democratic Party,John Hickenlooper,787
Otero,Governor,Democratic Party,John Hickenlooper,819
Ouray,Governor,Democratic Party,John Hickenlooper,282
Park,Governor,Democratic Party,John Hickenlooper,564
Phillips,Governor,Democratic Party,John Hickenlooper,129
Pitkin,Governor,Democratic Party,John Hickenlooper,813
Prowers,Governor,Democratic Party,John Hickenlooper,321
Pueblo,Governor,Democratic Party,John Hickenlooper,10134
Rio Blanco,Governor,Democratic Party,John Hickenlooper,91
Rio Grande,Governor,Democratic Party,John Hickenlooper,671
Routt,Governor,Democratic Party,John Hickenlooper,844
Saguache,Governor,Democratic Party,John Hickenlooper,475
San Juan,Governor,Democratic Party,John Hickenlooper,41
San Miguel,Governor,Democratic Party,John Hickenlooper,321
Sedgwick,Governor,Democratic Party,John Hickenlooper,95
Summit,Governor,Democratic Party,John Hickenlooper,942
Teller,Governor,Democratic Party,John Hickenlooper,751
Washington,Governor,Democratic Party,John Hickenlooper,88
Weld,Governor,Democratic Party,John Hickenlooper,6307
Yuma,Governor,Democratic Party,John Hickenlooper,262
Adams,Governor,Republican Party,Bob Beauprez,4998
Alamosa,Governor,Republican Party,Bob Beauprez,186
Arapahoe,Governor,Republican Party,Bob Beauprez,10907
Archuleta,Governor,Republican Party,Bob Beauprez,478
Baca,Governor,Republican Party,Bob Beauprez,150
Bent,Governor,Republican Party,Bob Beauprez,141
Boulder,Governor,Republican Party,Bob Beauprez,5599
Broomfield,Governor,Republican Party,Bob Beauprez,1566
Chaffee,Governor,Republican Party,Bob Beauprez,536
Cheyenne,Governor,Republican Party,Bob Beauprez,134
Clear Creek,Governor,Republican Party,Bob Beauprez,232
Conejos,Governor,Republican Party,Bob Beauprez,128
Costilla,Governor,Republican Party,Bob Beauprez,19
Crowley,Governor,Republican Party,Bob Beauprez,152
Custer,Governor,Republican Party,Bob Beauprez,306
Delta,Governor,Republican Party,Bob Beauprez,951
Denver,Governor,Republican Party,Bob Beauprez,5128
Dolores,Governor,Republican Party,Bob Beauprez,57
Douglas,Governor,Republican Party,Bob Beauprez,7975
Eagle,Governor,Republican Party,Bob Beauprez,528
El Paso,Governor,Republican Party,Bob Beauprez,21446
Elbert,Governor,Republican Party,Bob Beauprez,1063
Fremont,Governor,Republican Party,Bob Beauprez,1236
Garfield,Governor,Republican Party,Bob Beauprez,708
Gilpin,Governor,Republican Party,Bob Beauprez,128
Grand,Governor,Republican Party,Bob Beauprez,606
Gunnison,Governor,Republican Party,Bob Beauprez,201
Hinsdale,Governor,Republican Party,Bob Beauprez,42
Huerfano,Governor,Republican Party,Bob Beauprez,122
Jackson,Governor,Republican Party,Bob Beauprez,331
Jefferson,Governor,Republican Party,Bob Beauprez,13250
Kiowa,Governor,Republican Party,Bob Beauprez,83
Kit Carson,Governor,Republican Party,Bob Beauprez,446
La Plata,Governor,Republican Party,Bob Beauprez,842
Lake,Governor,Republican Party,Bob Beauprez,79
Larimer,Governor,Republican Party,Bob Beauprez,7799
Las Animas,Governor,Republican Party,Bob Beauprez,187
Lincoln,Governor,Republican Party,Bob Beauprez,373
Logan,Governor,Republican Party,Bob Beauprez,980
Mesa,Governor,Republican Party,Bob Beauprez,6655
Mineral,Governor,Republican Party,Bob Beauprez,27
Moffat,Governor,Republican Party,Bob Beauprez,448
Montezuma,Governor,Republican Party,Bob Beauprez,670
Montrose,Governor,Republican Party,Bob Beauprez,2097
Morgan,Governor,Republican Party,Bob Beauprez,1314
Otero,Governor,Republican Party,Bob Beauprez,407
Ouray,Governor,Republican Party,Bob Beauprez,148
Park,Governor,Republican Party,Bob Beauprez,526
Phillips,Governor,Republican Party,Bob Beauprez,244
Pitkin,Governor,Republican Party,Bob Beauprez,150
Prowers,Governor,Republican Party,Bob Beauprez,425
Pueblo,Governor,Republican Party,Bob Beauprez,1915
Rio Blanco,Governor,Republican Party,Bob Beauprez,384
Rio Grande,Governor,Republican Party,Bob Beauprez,274
Routt,Governor,Republican Party,Bob Beauprez,495
Saguache,Governor,Republican Party,Bob Beauprez,75
San Juan,Governor,Republican Party,Bob Beauprez,3
San Miguel,Governor,Republican Party,Bob Beauprez,57
Sedgwick,Governor,Republican Party,Bob Beauprez,176
Summit,Governor,Republican Party,Bob Beauprez,372
Teller,Governor,Republican Party,Bob Beauprez,962
Washington,Governor,Republican Party,Bob Beauprez,592
Weld,Governor,Republican Party,Bob Beauprez,6814
Yuma,Governor,Republican Party,Bob Beauprez,1010
Adams,Governor,Republican Party,Mike Kopp,3058
Alamosa,Governor,Republican Party,Mike Kopp,158
Arapahoe,Governor,Republican Party,Mike Kopp,7406
Archuleta,Governor,Republican Party,Mike Kopp,443
Baca,Governor,Republican Party,Mike Kopp,133
Bent,Governor,Republican Party,Mike Kopp,110
Boulder,Governor,Republican Party,Mike Kopp,1753
Broomfield,Governor,Republican Party,Mike Kopp,720
Chaffee,Governor,Republican Party,Mike Kopp,448
Cheyenne,Governor,Republican Party,Mike Kopp,125
Clear Creek,Governor,Republican Party,Mike Kopp,113
Conejos,Governor,Republican Party,Mike Kopp,101
Costilla,Governor,Republican Party,Mike Kopp,18
Crowley,Governor,Republican Party,Mike Kopp,119
Custer,Governor,Republican Party,Mike Kopp,335
Delta,Governor,Republican Party,Mike Kopp,1327
Denver,Governor,Republican Party,Mike Kopp,3226
Dolores,Governor,Republican Party,Mike Kopp,59
Douglas,Governor,Republican Party,Mike Kopp,6764
Eagle,Governor,Republican Party,Mike Kopp,431
El Paso,Governor,Republican Party,Mike Kopp,11784
Elbert,Governor,Republican Party,Mike Kopp,838
Fremont,Governor,Republican Party,Mike Kopp,1459
Garfield,Governor,Republican Party,Mike Kopp,793
Gilpin,Governor,Republican Party,Mike Kopp,110
Grand,Governor,Republican Party,Mike Kopp,380
Gunnison,Governor,Republican Party,Mike Kopp,281
Hinsdale,Governor,Republican Party,Mike Kopp,93
Huerfano,Governor,Republican Party,Mike Kopp,125
Jackson,Governor,Republican Party,Mike Kopp,39
Jefferson,Governor,Republican Party,Mike Kopp,9667
Kiowa,Governor,Republican Party,Mike Kopp,71
Kit Carson,Governor,Republican Party,Mike Kopp,319
La Plata,Governor,Republican Party,Mike Kopp,1010
Lake,Governor,Republican Party,Mike Kopp,48
Larimer,Governor,Republican Party,Mike Kopp,5080
Las Animas,Governor,Republican Party,Mike Kopp,146
Lincoln,Governor,Republican Party,Mike Kopp,163
Logan,Governor,Republican Party,Mike Kopp,437
Mesa,Governor,Republican Party,Mike Kopp,3317
Mineral,Governor,Republican Party,Mike Kopp,19
Moffat,Governor,Republican Party,Mike Kopp,404
Montezuma,Governor,Republican Party,Mike Kopp,1089
Montrose,Governor,Republican Party,Mike Kopp,1149
Morgan,Governor,Republican Party,Mike Kopp,435
Otero,Governor,Republican Party,Mike Kopp,403
Ouray,Governor,Republican Party,Mike Kopp,159
Park,Governor,Republican Party,Mike Kopp,477
Phillips,Governor,Republican Party,Mike Kopp,135
Pitkin,Governor,Republican Party,Mike Kopp,103
Prowers,Governor,Republican Party,Mike Kopp,476
Pueblo,Governor,Republican Party,Mike Kopp,1839
Rio Blanco,Governor,Republican Party,Mike Kopp,337
Rio Grande,Governor,Republican Party,Mike Kopp,269
Routt,Governor,Republican Party,Mike Kopp,282
Saguache,Governor,Republican Party,Mike Kopp,95
San Juan,Governor,Republican Party,Mike Kopp,8
San Miguel,Governor,Republican Party,Mike Kopp,83
Sedgwick,Governor,Republican Party,Mike Kopp,63
Summit,Governor,Republican Party,Mike Kopp,159
Teller,Governor,Republican Party,Mike Kopp,734
Washington,Governor,Republican Party,Mike Kopp,261
Weld,Governor,Republican Party,Mike Kopp,4114
Yuma,Governor,Republican Party,Mike Kopp,273
Adams,Governor,Republican Party,Scott Gessler,3821
Alamosa,Governor,Republican Party,Scott Gessler,264
Arapahoe,Governor,Republican Party,Scott Gessler,8864
Archuleta,Governor,Republican Party,Scott Gessler,353
Baca,Governor,Republican Party,Scott Gessler,191
Bent,Governor,Republican Party,Scott Gessler,188
Boulder,Governor,Republican Party,Scott Gessler,3714
Broomfield,Governor,Republican Party,Scott Gessler,1254
Chaffee,Governor,Republican Party,Scott Gessler,592
Cheyenne,Governor,Republican Party,Scott Gessler,92
Clear Creek,Governor,Republican Party,Scott Gessler,156
Conejos,Governor,Republican Party,Scott Gessler,144
Costilla,Governor,Republican Party,Scott Gessler,52
Crowley,Governor,Republican Party,Scott Gessler,202
Custer,Governor,Republican Party,Scott Gessler,384
Delta,Governor,Republican Party,Scott Gessler,625
Denver,Governor,Republican Party,Scott Gessler,4511
Dolores,Governor,Republican Party,Scott Gessler,58
Douglas,Governor,Republican Party,Scott Gessler,7592
Eagle,Governor,Republican Party,Scott Gessler,610
El Paso,Governor,Republican Party,Scott Gessler,16106
Elbert,Governor,Republican Party,Scott Gessler,710
Fremont,Governor,Republican Party,Scott Gessler,1505
Garfield,Governor,Republican Party,Scott Gessler,823
Gilpin,Governor,Republican Party,Scott Gessler,90
Grand,Governor,Republican Party,Scott Gessler,418
Gunnison,Governor,Republican Party,Scott Gessler,121
Hinsdale,Governor,Republican Party,Scott Gessler,25
Huerfano,Governor,Republican Party,Scott Gessler,190
Jackson,Governor,Republican Party,Scott Gessler,24
Jefferson,Governor,Republican Party,Scott Gessler,9351
Kiowa,Governor,Republican Party,Scott Gessler,73
Kit Carson,Governor,Republican Party,Scott Gessler,216
La Plata,Governor,Republican Party,Scott Gessler,646
Lake,Governor,Republican Party,Scott Gessler,53
Larimer,Governor,Republican Party,Scott Gessler,6238
Las Animas,Governor,Republican Party,Scott Gessler,295
Lincoln,Governor,Republican Party,Scott Gessler,122
Logan,Governor,Republican Party,Scott Gessler,512
Mesa,Governor,Republican Party,Scott Gessler,2711
Mineral,Governor,Republican Party,Scott Gessler,20
Moffat,Governor,Republican Party,Scott Gessler,475
Montezuma,Governor,Republican Party,Scott Gessler,758
Montrose,Governor,Republican Party,Scott Gessler,876
Morgan,Governor,Republican Party,Scott Gessler,438
Otero,Governor,Republican Party,Scott Gessler,652
Ouray,Governor,Republican Party,Scott Gessler,104
Park,Governor,Republican Party,Scott Gessler,493
Phillips,Governor,Republican Party,Scott Gessler,129
Pitkin,Governor,Republican Party,Scott Gessler,133
Prowers,Governor,Republican Party,Scott Gessler,320
Pueblo,Governor,Republican Party,Scott Gessler,3898
Rio Blanco,Governor,Republican Party,Scott Gessler,267
Rio Grande,Governor,Republican Party,Scott Gessler,376
Routt,Governor,Republican Party,Scott Gessler,424
Saguache,Governor,Republican Party,Scott Gessler,87
San Juan,Governor,Republican Party,Scott Gessler,7
San Miguel,Governor,Republican Party,Scott Gessler,36
Sedgwick,Governor,Republican Party,Scott Gessler,96
Summit,Governor,Republican Party,Scott Gessler,363
Teller,Governor,Republican Party,Scott Gessler,985
Washington,Governor,Republican Party,Scott Gessler,197
Weld,Governor,Republican Party,Scott Gessler,3998
Yuma,Governor,Republican Party,Scott Gessler,185
Adams,Governor,Republican Party,Tom Tancredo,6355
Alamosa,Governor,Republican Party,Tom Tancredo,255
Arapahoe,Governor,Republican Party,Tom Tancredo,11916
Archuleta,Governor,Republican Party,Tom Tancredo,561
Baca,Governor,Republican Party,Tom Tancredo,134
Bent,Governor,Republican Party,Tom Tancredo,87
Boulder,Governor,Republican Party,Tom Tancredo,3415
Broomfield,Governor,Republican Party,Tom Tancredo,1165
Chaffee,Governor,Republican Party,Tom Tancredo,691
Cheyenne,Governor,Republican Party,Tom Tancredo,161
Clear Creek,Governor,Republican Party,Tom Tancredo,271
Conejos,Governor,Republican Party,Tom Tancredo,205
Costilla,Governor,Republican Party,Tom Tancredo,39
Crowley,Governor,Republican Party,Tom Tancredo,112
Custer,Governor,Republican Party,Tom Tancredo,328
Delta,Governor,Republican Party,Tom Tancredo,894
Denver,Governor,Republican Party,Tom Tancredo,5205
Dolores,Governor,Republican Party,Tom Tancredo,66
Douglas,Governor,Republican Party,Tom Tancredo,8713
Eagle,Governor,Republican Party,Tom Tancredo,520
El Paso,Governor,Republican Party,Tom Tancredo,11724
Elbert,Governor,Republican Party,Tom Tancredo,1355
Fremont,Governor,Republican Party,Tom Tancredo,1194
Garfield,Governor,Republican Party,Tom Tancredo,846
Gilpin,Governor,Republican Party,Tom Tancredo,213
Grand,Governor,Republican Party,Tom Tancredo,662
Gunnison,Governor,Republican Party,Tom Tancredo,210
Hinsdale,Governor,Republican Party,Tom Tancredo,30
Huerfano,Governor,Republican Party,Tom Tancredo,118
Jackson,Governor,Republican Party,Tom Tancredo,94
Jefferson,Governor,Republican Party,Tom Tancredo,14643
Kiowa,Governor,Republican Party,Tom Tancredo,63
Kit Carson,Governor,Republican Party,Tom Tancredo,445
La Plata,Governor,Republican Party,Tom Tancredo,749
Lake,Governor,Republican Party,Tom Tancredo,108
Larimer,Governor,Republican Party,Tom Tancredo,7671
Las Animas,Governor,Republican Party,Tom Tancredo,192
Lincoln,Governor,Republican Party,Tom Tancredo,281
Logan,Governor,Republican Party,Tom Tancredo,643
Mesa,Governor,Republican Party,Tom Tancredo,3473
Mineral,Governor,Republican Party,Tom Tancredo,33
Moffat,Governor,Republican Party,Tom Tancredo,642
Montezuma,Governor,Republican Party,Tom Tancredo,925
Montrose,Governor,Republican Party,Tom Tancredo,1003
Morgan,Governor,Republican Party,Tom Tancredo,698
Otero,Governor,Republican Party,Tom Tancredo,309
Ouray,Governor,Republican Party,Tom Tancredo,138
Park,Governor,Republican Party,Tom Tancredo,910
Phillips,Governor,Republican Party,Tom Tancredo,190
Pitkin,Governor,Republican Party,Tom Tancredo,107
Prowers,Governor,Republican Party,Tom Tancredo,394
Pueblo,Governor,Republican Party,Tom Tancredo,1616
Rio Blanco,Governor,Republican Party,Tom Tancredo,423
Rio Grande,Governor,Republican Party,Tom Tancredo,414
Routt,Governor,Republican Party,Tom Tancredo,358
Saguache,Governor,Republican Party,Tom Tancredo,117
San Juan,Governor,Republican Party,Tom Tancredo,13
San Miguel,Governor,Republican Party,Tom Tancredo,57
Sedgwick,Governor,Republican Party,Tom Tancredo,204
Summit,Governor,Republican Party,Tom Tancredo,313
Teller,Governor,Republican Party,Tom Tancredo,681
Washington,Governor,Republican Party,Tom Tancredo,403
Weld,Governor,Republican Party,Tom Tancredo,6680
Yuma,Governor,Republican Party,Tom Tancredo,395
Boulder,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,14825
Broomfield,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,2608
Clear Creek,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,497
Eagle,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,309
Gilpin,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,246
Grand,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,456
Jefferson,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,3295
Larimer,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,12338
Park,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,253
Summit,Regent Of The University Of Colorado - District 2,Democratic Party,Linda Shoemaker,795
Boulder,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,6477
Broomfield,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,3999
Clear Creek,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,598
Eagle,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,267
Gilpin,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,399
Grand,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,1342
Jefferson,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,6687
Larimer,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,21784
Park,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,887
Summit,Regent Of The University Of Colorado - District 2,Republican Party,Kim McGahey,965
Adams,Regent Of The University Of Colorado - District 6,Democratic Party,Naquetta Ricks,2979
Arapahoe,Regent Of The University Of Colorado - District 6,Democratic Party,Naquetta Ricks,18049
Douglas,Regent Of The University Of Colorado - District 6,Democratic Party,Naquetta Ricks,2985
Adams,Regent Of The University Of Colorado - District 6,Republican Party,John Carson,4120
Arapahoe,Regent Of The University Of Colorado - District 6,Republican Party,John Carson,30218
Douglas,Regent Of The University Of Colorado - District 6,Republican Party,John Carson,8182
Adams,Regent Of The University Of Colorado - District 7,Democratic Party,Irene Griego,11459
Jefferson,Regent Of The University Of Colorado - District 7,Democratic Party,Irene Griego,17544
Adams,Secretary Of State,American Constitution Party,Amanda Campbell,71
Alamosa,Secretary Of State,American Constitution Party,Amanda Campbell,4
Arapahoe,Secretary Of State,American Constitution Party,Amanda Campbell,70
Archuleta,Secretary Of State,American Constitution Party,Amanda Campbell,4
Baca,Secretary Of State,American Constitution Party,Amanda Campbell,1
Bent,Secretary Of State,American Constitution Party,Amanda Campbell,7
Boulder,Secretary Of State,American Constitution Party,Amanda Campbell,28
Broomfield,Secretary Of State,American Constitution Party,Amanda Campbell,5
Chaffee,Secretary Of State,American Constitution Party,Amanda Campbell,4
Cheyenne,Secretary Of State,American Constitution Party,Amanda Campbell,0
Clear Creek,Secretary Of State,American Constitution Party,Amanda Campbell,2
Conejos,Secretary Of State,American Constitution Party,Amanda Campbell,0
Costilla,Secretary Of State,American Constitution Party,Amanda Campbell,0
Crowley,Secretary Of State,American Constitution Party,Amanda Campbell,1
Custer,Secretary Of State,American Constitution Party,Amanda Campbell,1
Delta,Secretary Of State,American Constitution Party,Amanda Campbell,9
Denver,Secretary Of State,American Constitution Party,Amanda Campbell,89
Dolores,Secretary Of State,American Constitution Party,Amanda Campbell,0
Douglas,Secretary Of State,American Constitution Party,Amanda Campbell,49
Eagle,Secretary Of State,American Constitution Party,Amanda Campbell,7
El Paso,Secretary Of State,American Constitution Party,Amanda Campbell,125
Elbert,Secretary Of State,American Constitution Party,Amanda Campbell,7
Fremont,Secretary Of State,American Constitution Party,Amanda Campbell,18
Garfield,Secretary Of State,American Constitution Party,Amanda Campbell,13
Gilpin,Secretary Of State,American Constitution Party,Amanda Campbell,4
Grand,Secretary Of State,American Constitution Party,Amanda Campbell,0
