county,office,district,party,candidate,votes
Crowley,United States Senator,,DEM,Mark Udall,344
Crowley,United States Senator,,REP,Cory Gardner,878
Crowley,United States Senator,,LIB,Gaylon Kent,41
Crowley,United States Senator,,UNA,Raul Acosta,36
Crowley,United States Senator,,UPA,Bill Hammons,11
Crowley,United States Senator,,UNA,Steve Shogan,30
Crowley,United States Senator,,UNA,Willoughby,0
Crowley,United States Senator,,REP,Kathleen Cunningham,0
Crowley,United States Senator,,,,1340
Custer,United States Senator,,DEM,Mark Udall,740
Custer,United States Senator,,REP,Cory Gardner,1659
Custer,United States Senator,,LIB,Gaylon Kent,51
Custer,United States Senator,,UNA,Raul Acosta,35
Custer,United States Senator,,UPA,Bill Hammons,7
Custer,United States Senator,,UNA,Steve Shogan,24
Custer,United States Senator,,UNA,Willoughby,0
Custer,United States Senator,,REP,Kathleen Cunningham,0
Custer,United States Senator,,,,2516
Delta,United States Senator,,DEM,Mark Udall,3504
Delta,United States Senator,,REP,Cory Gardner,9199
Delta,United States Senator,,LIB,Gaylon Kent,349
Delta,United States Senator,,UNA,Raul Acosta,183
Delta,United States Senator,,UPA,Bill Hammons,36
Delta,United States Senator,,UNA,Steve Shogan,169
Delta,United States Senator,,UNA,Willoughby,0
Delta,United States Senator,,REP,Kathleen Cunningham,0
Delta,United States Senator,,,,13440
Denver,United States Senator,,DEM,Mark Udall,163783
Denver,United States Senator,,REP,Cory Gardner,56789
Denver,United States Senator,,LIB,Gaylon Kent,5206
Denver,United States Senator,,UNA,Raul Acosta,2127
Denver,United States Senator,,UPA,Bill Hammons,690
Denver,United States Senator,,UNA,Steve Shogan,2951
Denver,United States Senator,,UNA,Willoughby,3
Denver,United States Senator,,REP,Kathleen Cunningham,4
Denver,United States Senator,,,,231553
Dolores,United States Senator,,DEM,Mark Udall,246
Dolores,United States Senator,,REP,Cory Gardner,653
Dolores,United States Senator,,LIB,Gaylon Kent,26
Dolores,United States Senator,,UNA,Raul Acosta,21
Dolores,United States Senator,,UPA,Bill Hammons,3
Dolores,United States Senator,,UNA,Steve Shogan,17
Dolores,United States Senator,,UNA,Willoughby,0
Dolores,United States Senator,,REP,Kathleen Cunningham,0
Dolores,United States Senator,,,,966
Douglas,United States Senator,,DEM,Mark Udall,45163
Douglas,United States Senator,,REP,Cory Gardner,86626
Douglas,United States Senator,,LIB,Gaylon Kent,3096
Douglas,United States Senator,,UNA,Raul Acosta,1445
Douglas,United States Senator,,UPA,Bill Hammons,250
Douglas,United States Senator,,UNA,Steve Shogan,1227
Douglas,United States Senator,,UNA,Willoughby,1
Douglas,United States Senator,,REP,Kathleen Cunningham,1
Douglas,United States Senator,,,,137809
Eagle,United States Senator,,DEM,Mark Udall,9438
Eagle,United States Senator,,REP,Cory Gardner,7102
Eagle,United States Senator,,LIB,Gaylon Kent,444
Eagle,United States Senator,,UNA,Raul Acosta,212
Eagle,United States Senator,,UPA,Bill Hammons,33
Eagle,United States Senator,,UNA,Steve Shogan,118
Eagle,United States Senator,,UNA,Willoughby,0
Eagle,United States Senator,,REP,Kathleen Cunningham,0
Eagle,United States Senator,,,,17347
El Paso,United States Senator,,DEM,Mark Udall,73208
El Paso,United States Senator,,REP,Cory Gardner,141475
El Paso,United States Senator,,LIB,Gaylon Kent,6305
El Paso,United States Senator,,UNA,Raul Acosta,2601
El Paso,United States Senator,,UPA,Bill Hammons,998
El Paso,United States Senator,,UNA,Steve Shogan,3565
El Paso,United States Senator,,UNA,Willoughby,1
El Paso,United States Senator,,REP,Kathleen Cunningham,1
El Paso,United States Senator,,,,228154
Elbert,United States Senator,,DEM,Mark Udall,2556
Elbert,United States Senator,,REP,Cory Gardner,9137
Elbert,United States Senator,,LIB,Gaylon Kent,349
Elbert,United States Senator,,UNA,Raul Acosta,129
Elbert,United States Senator,,UPA,Bill Hammons,37
Elbert,United States Senator,,UNA,Steve Shogan,251
Elbert,United States Senator,,UNA,Willoughby,0
Elbert,United States Senator,,REP,Kathleen Cunningham,0
Elbert,United States Senator,,,,12459
Fremont,United States Senator,,DEM,Mark Udall,4773
Fremont,United States Senator,,REP,Cory Gardner,11085
Fremont,United States Senator,,LIB,Gaylon Kent,625
Fremont,United States Senator,,UNA,Raul Acosta,318
Fremont,United States Senator,,UPA,Bill Hammons,82
Fremont,United States Senator,,UNA,Steve Shogan,336
Fremont,United States Senator,,UNA,Willoughby,2
Fremont,United States Senator,,REP,Kathleen Cunningham,0
Fremont,United States Senator,,,,17221
Garfield,United States Senator,,DEM,Mark Udall,8387
Garfield,United States Senator,,REP,Cory Gardner,9894
Garfield,United States Senator,,LIB,Gaylon Kent,491
Garfield,United States Senator,,UNA,Raul Acosta,229
Garfield,United States Senator,,UPA,Bill Hammons,54
Garfield,United States Senator,,UNA,Steve Shogan,254
Garfield,United States Senator,,UNA,Willoughby,0
Garfield,United States Senator,,REP,Kathleen Cunningham,0
Garfield,United States Senator,,,,19309
Gilpin,United States Senator,,DEM,Mark Udall,1450
Gilpin,United States Senator,,REP,Cory Gardner,1169
Gilpin,United States Senator,,LIB,Gaylon Kent,124
Gilpin,United States Senator,,UNA,Raul Acosta,56
Gilpin,United States Senator,,UPA,Bill Hammons,8
Gilpin,United States Senator,,UNA,Steve Shogan,68
Gilpin,United States Senator,,UNA,Willoughby,0
Gilpin,United States Senator,,REP,Kathleen Cunningham,0
Gilpin,United States Senator,,,,2875
Grand,United States Senator,,DEM,Mark Udall,2795
Grand,United States Senator,,REP,Cory Gardner,3638
Grand,United States Senator,,LIB,Gaylon Kent,203
Grand,United States Senator,,UNA,Raul Acosta,66
Grand,United States Senator,,UPA,Bill Hammons,24
Grand,United States Senator,,UNA,Steve Shogan,73
Grand,United States Senator,,UNA,Willoughby,0
Grand,United States Senator,,REP,Kathleen Cunningham,0
Grand,United States Senator,,,,6799
Gunnison,United States Senator,,DEM,Mark Udall,3840
Gunnison,United States Senator,,REP,Cory Gardner,2671
Gunnison,United States Senator,,LIB,Gaylon Kent,208
Gunnison,United States Senator,,UNA,Raul Acosta,89
Gunnison,United States Senator,,UPA,Bill Hammons,19
Gunnison,United States Senator,,UNA,Steve Shogan,106
Gunnison,United States Senator,,UNA,Willoughby,0
Gunnison,United States Senator,,REP,Kathleen Cunningham,0
Gunnison,United States Senator,,,,6933
Hinsdale,United States Senator,,DEM,Mark Udall,191
Hinsdale,United States Senator,,REP,Cory Gardner,307
Hinsdale,United States Senator,,LIB,Gaylon Kent,11
Hinsdale,United States Senator,,UNA,Raul Acosta,3
Hinsdale,United States Senator,,UPA,Bill Hammons,4
Hinsdale,United States Senator,,UNA,Steve Shogan,7
Hinsdale,United States Senator,,UNA,Willoughby,0
Hinsdale,United States Senator,,REP,Kathleen Cunningham,0
Hinsdale,United States Senator,,,,523
Huerfano,United States Senator,,DEM,Mark Udall,1504
Huerfano,United States Senator,,REP,Cory Gardner,1449
Huerfano,United States Senator,,LIB,Gaylon Kent,88
Huerfano,United States Senator,,UNA,Raul Acosta,85
Huerfano,United States Senator,,UPA,Bill Hammons,16
Huerfano,United States Senator,,UNA,Steve Shogan,55
Huerfano,United States Senator,,UNA,Willoughby,0
Huerfano,United States Senator,,REP,Kathleen Cunningham,0
Huerfano,United States Senator,,,,3197
Jackson,United States Senator,,DEM,Mark Udall,163
Jackson,United States Senator,,REP,Cory Gardner,531
Jackson,United States Senator,,LIB,Gaylon Kent,17
Jackson,United States Senator,,UNA,Raul Acosta,8
Jackson,United States Senator,,UPA,Bill Hammons,0
Jackson,United States Senator,,UNA,Steve Shogan,16
Jackson,United States Senator,,UNA,Willoughby,0
Jackson,United States Senator,,REP,Kathleen Cunningham,0
Jackson,United States Senator,,,,735
Jefferson,United States Senator,,DEM,Mark Udall,121109
Jefferson,United States Senator,,REP,Cory Gardner,120240
Jefferson,United States Senator,,LIB,Gaylon Kent,7094
Jefferson,United States Senator,,UNA,Raul Acosta,2572
Jefferson,United States Senator,,UPA,Bill Hammons,738
Jefferson,United States Senator,,UNA,Steve Shogan,4390
Jefferson,United States Senator,,UNA,Willoughby,0
Jefferson,United States Senator,,REP,Kathleen Cunningham,1
Jefferson,United States Senator,,,,256144
Kiowa,United States Senator,,DEM,Mark Udall,107
Kiowa,United States Senator,,REP,Cory Gardner,616
Kiowa,United States Senator,,LIB,Gaylon Kent,16
Kiowa,United States Senator,,UNA,Raul Acosta,8
Kiowa,United States Senator,,UPA,Bill Hammons,3
Kiowa,United States Senator,,UNA,Steve Shogan,11
Kiowa,United States Senator,,UNA,Willoughby,0
Kiowa,United States Senator,,REP,Kathleen Cunningham,0
Kiowa,United States Senator,,,,761
Kit Carson,United States Senator,,DEM,Mark Udall,487
Kit Carson,United States Senator,,REP,Cory Gardner,2448
Kit Carson,United States Senator,,LIB,Gaylon Kent,63
Kit Carson,United States Senator,,UNA,Raul Acosta,25
Kit Carson,United States Senator,,UPA,Bill Hammons,13
Kit Carson,United States Senator,,UNA,Steve Shogan,64
Kit Carson,United States Senator,,UNA,Willoughby,0
Kit Carson,United States Senator,,REP,Kathleen Cunningham,0
Kit Carson,United States Senator,,,,3100
La Plata,United States Senator,,DEM,Mark Udall,11852
La Plata,United States Senator,,REP,Cory Gardner,10174
La Plata,United States Senator,,LIB,Gaylon Kent,457
La Plata,United States Senator,,UNA,Raul Acosta,213
La Plata,United States Senator,,UPA,Bill Hammons,38
La Plata,United States Senator,,UNA,Steve Shogan,145
La Plata,United States Senator,,UNA,Willoughby,0
La Plata,United States Senator,,REP,Kathleen Cunningham,0
La Plata,United States Senator,,,,22879
Lake,United States Senator,,DEM,Mark Udall,1311
Lake,United States Senator,,REP,Cory Gardner,906
Lake,United States Senator,,LIB,Gaylon Kent,105
Lake,United States Senator,,UNA,Raul Acosta,58
Lake,United States Senator,,UPA,Bill Hammons,16
Lake,United States Senator,,UNA,Steve Shogan,46
Lake,United States Senator,,UNA,Willoughby,0
Lake,United States Senator,,REP,Kathleen Cunningham,0
Lake,United States Senator,,,,2442
Larimer,United States Senator,,DEM,Mark Udall,68659
Larimer,United States Senator,,REP,Cory Gardner,69198
Larimer,United States Senator,,LIB,Gaylon Kent,3780
Larimer,United States Senator,,UNA,Raul Acosta,1952
Larimer,United States Senator,,UPA,Bill Hammons,498
Larimer,United States Senator,,UNA,Steve Shogan,1583
Larimer,United States Senator,,UNA,Willoughby,0
Larimer,United States Senator,,REP,Kathleen Cunningham,2
Larimer,United States Senator,,,,145672
Las Animas,United States Senator,,DEM,Mark Udall,2380
Las Animas,United States Senator,,REP,Cory Gardner,2803
Las Animas,United States Senator,,LIB,Gaylon Kent,163
Las Animas,United States Senator,,UNA,Raul Acosta,123
Las Animas,United States Senator,,UPA,Bill Hammons,14
Las Animas,United States Senator,,UNA,Steve Shogan,81
Las Animas,United States Senator,,UNA,Willoughby,0
Las Animas,United States Senator,,REP,Kathleen Cunningham,0
Las Animas,United States Senator,,,,5564
Lincoln,United States Senator,,DEM,Mark Udall,321
Lincoln,United States Senator,,REP,Cory Gardner,1557
Lincoln,United States Senator,,LIB,Gaylon Kent,45
Lincoln,United States Senator,,UNA,Raul Acosta,27
Lincoln,United States Senator,,UPA,Bill Hammons,7
Lincoln,United States Senator,,UNA,Steve Shogan,41
Lincoln,United States Senator,,UNA,Willoughby,0
Lincoln,United States Senator,,REP,Kathleen Cunningham,0
Lincoln,United States Senator,,,,1998
Logan,United States Senator,,DEM,Mark Udall,1591
Logan,United States Senator,,REP,Cory Gardner,5662
Logan,United States Senator,,LIB,Gaylon Kent,201
Logan,United States Senator,,UNA,Raul Acosta,100
Logan,United States Senator,,UPA,Bill Hammons,21
Logan,United States Senator,,UNA,Steve Shogan,144
Logan,United States Senator,,UNA,Willoughby,1
Logan,United States Senator,,REP,Kathleen Cunningham,0
Logan,United States Senator,,,,7720
Mesa,United States Senator,,DEM,Mark Udall,15410
Mesa,United States Senator,,REP,Cory Gardner,39313
Mesa,United States Senator,,LIB,Gaylon Kent,1220
Mesa,United States Senator,,UNA,Raul Acosta,718
Mesa,United States Senator,,UPA,Bill Hammons,113
Mesa,United States Senator,,UNA,Steve Shogan,715
Mesa,United States Senator,,UNA,Willoughby,2
Mesa,United States Senator,,REP,Kathleen Cunningham,0
Mesa,United States Senator,,,,57491
Mineral,United States Senator,,DEM,Mark Udall,254
Mineral,United States Senator,,REP,Cory Gardner,304
Mineral,United States Senator,,LIB,Gaylon Kent,20
Mineral,United States Senator,,UNA,Raul Acosta,15
Mineral,United States Senator,,UPA,Bill Hammons,1
Mineral,United States Senator,,UNA,Steve Shogan,7
Mineral,United States Senator,,UNA,Willoughby,0
Mineral,United States Senator,,REP,Kathleen Cunningham,0
Mineral,United States Senator,,,,601
Moffat,United States Senator,,DEM,Mark Udall,826
Moffat,United States Senator,,REP,Cory Gardner,3727
Moffat,United States Senator,,LIB,Gaylon Kent,176
Moffat,United States Senator,,UNA,Raul Acosta,63
Moffat,United States Senator,,UPA,Bill Hammons,19
Moffat,United States Senator,,UNA,Steve Shogan,63
Moffat,United States Senator,,UNA,Willoughby,0
Moffat,United States Senator,,REP,Kathleen Cunningham,0
Moffat,United States Senator,,,,4874
Montezuma,United States Senator,,DEM,Mark Udall,3353
Montezuma,United States Senator,,REP,Cory Gardner,5784
Montezuma,United States Senator,,LIB,Gaylon Kent,250
Montezuma,United States Senator,,UNA,Raul Acosta,151
Montezuma,United States Senator,,UPA,Bill Hammons,23
Montezuma,United States Senator,,UNA,Steve Shogan,136
Montezuma,United States Senator,,UNA,Willoughby,0
Montezuma,United States Senator,,REP,Kathleen Cunningham,0
Montezuma,United States Senator,,,,9697
Montrose,United States Senator,,DEM,Mark Udall,4071
Montrose,United States Senator,,REP,Cory Gardner,11907
Montrose,United States Senator,,LIB,Gaylon Kent,333
Montrose,United States Senator,,UNA,Raul Acosta,165
Montrose,United States Senator,,UPA,Bill Hammons,23
Montrose,United States Senator,,UNA,Steve Shogan,150
Montrose,United States Senator,,UNA,Willoughby,0
Montrose,United States Senator,,REP,Kathleen Cunningham,0
Montrose,United States Senator,,,,16649
Morgan,United States Senator,,DEM,Mark Udall,2164
Morgan,United States Senator,,REP,Cory Gardner,6119
Morgan,United States Senator,,LIB,Gaylon Kent,195
Morgan,United States Senator,,UNA,Raul Acosta,169
Morgan,United States Senator,,UPA,Bill Hammons,30
Morgan,United States Senator,,UNA,Steve Shogan,135
Morgan,United States Senator,,UNA,Willoughby,0
Morgan,United States Senator,,REP,Kathleen Cunningham,0
Morgan,United States Senator,,,,8812
Otero,United States Senator,,DEM,Mark Udall,2332
Otero,United States Senator,,REP,Cory Gardner,3814
Otero,United States Senator,,LIB,Gaylon Kent,212
Otero,United States Senator,,UNA,Raul Acosta,147
Otero,United States Senator,,UPA,Bill Hammons,35
Otero,United States Senator,,UNA,Steve Shogan,101
Otero,United States Senator,,UNA,Willoughby,0
Otero,United States Senator,,REP,Kathleen Cunningham,0
Otero,United States Senator,,,,6641
Ouray,United States Senator,,DEM,Mark Udall,1355
Ouray,United States Senator,,REP,Cory Gardner,1234
Ouray,United States Senator,,LIB,Gaylon Kent,52
Ouray,United States Senator,,UNA,Raul Acosta,31
Ouray,United States Senator,,UPA,Bill Hammons,2
Ouray,United States Senator,,UNA,Steve Shogan,15
Ouray,United States Senator,,UNA,Willoughby,0
Ouray,United States Senator,,REP,Kathleen Cunningham,0
Ouray,United States Senator,,,,2689
Park,United States Senator,,DEM,Mark Udall,2827
Park,United States Senator,,REP,Cory Gardner,4673
Park,United States Senator,,LIB,Gaylon Kent,265
Park,United States Senator,,UNA,Raul Acosta,125
Park,United States Senator,,UPA,Bill Hammons,27
Park,United States Senator,,UNA,Steve Shogan,118
Park,United States Senator,,UNA,Willoughby,0
Park,United States Senator,,REP,Kathleen Cunningham,0
Park,United States Senator,,,,8035
Phillips,United States Senator,,DEM,Mark Udall,357
Phillips,United States Senator,,REP,Cory Gardner,1516
Phillips,United States Senator,,LIB,Gaylon Kent,51
Phillips,United States Senator,,UNA,Raul Acosta,19
Phillips,United States Senator,,UPA,Bill Hammons,4
Phillips,United States Senator,,UNA,Steve Shogan,30
Phillips,United States Senator,,UNA,Willoughby,0
Phillips,United States Senator,,REP,Kathleen Cunningham,0
Phillips,United States Senator,,,,1977
Pitkin,United States Senator,,DEM,Mark Udall,5409
Pitkin,United States Senator,,REP,Cory Gardner,2106
Pitkin,United States Senator,,LIB,Gaylon Kent,143
Pitkin,United States Senator,,UNA,Raul Acosta,45
Pitkin,United States Senator,,UPA,Bill Hammons,12
Pitkin,United States Senator,,UNA,Steve Shogan,34
Pitkin,United States Senator,,UNA,Willoughby,0
Pitkin,United States Senator,,REP,Kathleen Cunningham,0
Pitkin,United States Senator,,,,7749
Prowers,United States Senator,,DEM,Mark Udall,887
Prowers,United States Senator,,REP,Cory Gardner,2874
Prowers,United States Senator,,LIB,Gaylon Kent,84
Prowers,United States Senator,,UNA,Raul Acosta,72
Prowers,United States Senator,,UPA,Bill Hammons,11
Prowers,United States Senator,,UNA,Steve Shogan,53
Prowers,United States Senator,,UNA,Willoughby,0
Prowers,United States Senator,,REP,Kathleen Cunningham,0
Prowers,United States Senator,,,,3981
Pueblo,United States Senator,,DEM,Mark Udall,27877
Pueblo,United States Senator,,REP,Cory Gardner,27571
Pueblo,United States Senator,,LIB,Gaylon Kent,1515
Pueblo,United States Senator,,UNA,Raul Acosta,1256
Pueblo,United States Senator,,UPA,Bill Hammons,351
Pueblo,United States Senator,,UNA,Steve Shogan,1084
Pueblo,United States Senator,,UNA,Willoughby,2
Pueblo,United States Senator,,REP,Kathleen Cunningham,1
Pueblo,United States Senator,,,,59657
Rio Blanco,United States Senator,,DEM,Mark Udall,361
Rio Blanco,United States Senator,,REP,Cory Gardner,2214
Rio Blanco,United States Senator,,LIB,Gaylon Kent,75
Rio Blanco,United States Senator,,UNA,Raul Acosta,25
Rio Blanco,United States Senator,,UPA,Bill Hammons,10
Rio Blanco,United States Senator,,UNA,Steve Shogan,36
Rio Blanco,United States Senator,,UNA,Willoughby,0
Rio Blanco,United States Senator,,REP,Kathleen Cunningham,0
Rio Blanco,United States Senator,,,,2721
Rio Grande,United States Senator,,DEM,Mark Udall,1566
Rio Grande,United States Senator,,REP,Cory Gardner,2534
Rio Grande,United States Senator,,LIB,Gaylon Kent,123
Rio Grande,United States Senator,,UNA,Raul Acosta,141
Rio Grande,United States Senator,,UPA,Bill Hammons,15
Rio Grande,United States Senator,,UNA,Steve Shogan,63
Rio Grande,United States Senator,,UNA,Willoughby,0
Rio Grande,United States Senator,,REP,Kathleen Cunningham,0
Rio Grande,United States Senator,,,,4442
Routt,United States Senator,,DEM,Mark Udall,5639
Routt,United States Senator,,REP,Cory Gardner,4278
Routt,United States Senator,,LIB,Gaylon Kent,301
Routt,United States Senator,,UNA,Raul Acosta,112
Routt,United States Senator,,UPA,Bill Hammons,27
Routt,United States Senator,,UNA,Steve Shogan,95
Routt,United States Senator,,UNA,Willoughby,0
Routt,United States Senator,,REP,Kathleen Cunningham,0
Routt,United States Senator,,,,10452
Saguache,United States Senator,,DEM,Mark Udall,1307
Saguache,United States Senator,,REP,Cory Gardner,861
Saguache,United States Senator,,LIB,Gaylon Kent,98
Saguache,United States Senator,,UNA,Raul Acosta,53
Saguache,United States Senator,,UPA,Bill Hammons,11
Saguache,United States Senator,,UNA,Steve Shogan,47
Saguache,United States Senator,,UNA,Willoughby,0
Saguache,United States Senator,,REP,Kathleen Cunningham,0
Saguache,United States Senator,,,,2377
San Juan,United States Senator,,DEM,Mark Udall,255
San Juan,United States Senator,,REP,Cory Gardner,182
San Juan,United States Senator,,LIB,Gaylon Kent,8
San Juan,United States Senator,,UNA,Raul Acosta,10
San Juan,United States Senator,,UPA,Bill Hammons,1
San Juan,United States Senator,,UNA,Steve Shogan,6
San Juan,United States Senator,,UNA,Willoughby,0
San Juan,United States Senator,,REP,Kathleen Cunningham,0
San Juan,United States Senator,,,,462
San Miguel,United States Senator,,DEM,Mark Udall,2226
San Miguel,United States Senator,,REP,Cory Gardner,870
San Miguel,United States Senator,,LIB,Gaylon Kent,109
San Miguel,United States Senator,,UNA,Raul Acosta,30
San Miguel,United States Senator,,UPA,Bill Hammons,7
San Miguel,United States Senator,,UNA,Steve Shogan,15
San Miguel,United States Senator,,UNA,Willoughby,0
San Miguel,United States Senator,,REP,Kathleen Cunningham,0
San Miguel,United States Senator,,,,3257
Sedgwick,United States Senator,,DEM,Mark Udall,262
Sedgwick,United States Senator,,REP,Cory Gardner,853
Sedgwick,United States Senator,,LIB,Gaylon Kent,36
Sedgwick,United States Senator,,UNA,Raul Acosta,27
Sedgwick,United States Senator,,UPA,Bill Hammons,6
Sedgwick,United States Senator,,UNA,Steve Shogan,22
Sedgwick,United States Senator,,UNA,Willoughby,0
Sedgwick,United States Senator,,REP,Kathleen Cunningham,0
Sedgwick,United States Senator,,,,1206
Summit,United States Senator,,DEM,Mark Udall,6957
Summit,United States Senator,,REP,Cory Gardner,4046
Summit,United States Senator,,LIB,Gaylon Kent,312
Summit,United States Senator,,UNA,Raul Acosta,83
Summit,United States Senator,,UPA,Bill Hammons,33
Summit,United States Senator,,UNA,Steve Shogan,100
Summit,United States Senator,,UNA,Willoughby,1
Summit,United States Senator,,REP,Kathleen Cunningham,0
Summit,United States Senator,,,,11532
Teller,United States Senator,,DEM,Mark Udall,3158
Teller,United States Senator,,REP,Cory Gardner,7337
Teller,United States Senator,,LIB,Gaylon Kent,436
Teller,United States Senator,,UNA,Raul Acosta,113
Teller,United States Senator,,UPA,Bill Hammons,33
Teller,United States Senator,,UNA,Steve Shogan,186
Teller,United States Senator,,UNA,Willoughby,3
Teller,United States Senator,,REP,Kathleen Cunningham,1
Teller,United States Senator,,,,11267
Washington,United States Senator,,DEM,Mark Udall,237
