office,precinct,county,district,party,candidate,votes
County Assessor,064,Boulder,,Republican,Joel T. Champion,346
County Assessor,065,Boulder,,Republican,Joel T. Champion,308
County Assessor,066,Boulder,,Republican,Joel T. Champion,195
County Assessor,067,Boulder,,Republican,Joel T. Champion,260
County Assessor,068,Boulder,,Republican,Joel T. Champion,375
County Assessor,069,Boulder,,Republican,Joel T. Champion,174
County Assessor,070,Boulder,,Republican,Joel T. Champion,425
County Assessor,071,Boulder,,Republican,Joel T. Champion,149
County Assessor,072,Boulder,,Republican,Joel T. Champion,227
County Assessor,073,Boulder,,Republican,Joel T. Champion,102
County Assessor,074,Boulder,,Republican,Joel T. Champion,178
County Assessor,075,Boulder,,Republican,Joel T. Champion,70
County Assessor,076,Boulder,,Republican,Joel T. Champion,161
County Assessor,077,Boulder,,Republican,Joel T. Champion,63
County Assessor,078,Boulder,,Republican,Joel T. Champion,90
County Assessor,079,Boulder,,Republican,Joel T. Champion,243
County Assessor,080,Boulder,,Republican,Joel T. Champion,308
County Assessor,081,Boulder,,Republican,Joel T. Champion,279
County Assessor,082,Boulder,,Republican,Joel T. Champion,110
County Assessor,083,Boulder,,Republican,Joel T. Champion,229
County Assessor,084,Boulder,,Republican,Joel T. Champion,110
County Assessor,085,Boulder,,Republican,Joel T. Champion,50
County Assessor,086,Boulder,,Republican,Joel T. Champion,82
County Assessor,087,Boulder,,Republican,Joel T. Champion,65
County Assessor,088,Boulder,,Republican,Joel T. Champion,96
County Assessor,089,Boulder,,Republican,Joel T. Champion,101
County Assessor,090,Boulder,,Republican,Joel T. Champion,70
County Assessor,091,Boulder,,Republican,Joel T. Champion,201
County Assessor,092,Boulder,,Republican,Joel T. Champion,65
County Assessor,093,Boulder,,Republican,Joel T. Champion,76
County Assessor,094,Boulder,,Republican,Joel T. Champion,82
County Assessor,095,Boulder,,Republican,Joel T. Champion,58
County Assessor,096,Boulder,,Republican,Joel T. Champion,46
County Assessor,097,Boulder,,Republican,Joel T. Champion,61
County Assessor,098,Boulder,,Republican,Joel T. Champion,36
County Assessor,099,Boulder,,Republican,Joel T. Champion,25
County Assessor,100,Boulder,,Republican,Joel T. Champion,33
County Assessor,101,Boulder,,Republican,Joel T. Champion,20
County Assessor,102,Boulder,,Republican,Joel T. Champion,31
County Assessor,103,Boulder,,Republican,Joel T. Champion,15
County Assessor,104,Boulder,,Republican,Joel T. Champion,51
County Assessor,105,Boulder,,Republican,Joel T. Champion,101
County Assessor,106,Boulder,,Republican,Joel T. Champion,41
County Assessor,107,Boulder,,Republican,Joel T. Champion,52
County Assessor,108,Boulder,,Republican,Joel T. Champion,39
County Assessor,109,Boulder,,Republican,Joel T. Champion,40
County Assessor,110,Boulder,,Republican,Joel T. Champion,63
County Assessor,111,Boulder,,Republican,Joel T. Champion,106
County Assessor,112,Boulder,,Republican,Joel T. Champion,96
County Assessor,113,Boulder,,Republican,Joel T. Champion,115
County Assessor,114,Boulder,,Republican,Joel T. Champion,160
County Assessor,115,Boulder,,Republican,Joel T. Champion,135
County Assessor,116,Boulder,,Republican,Joel T. Champion,204
County Assessor,117,Boulder,,Republican,Joel T. Champion,226
County Assessor,118,Boulder,,Republican,Joel T. Champion,32
County Assessor,119,Boulder,,Republican,Joel T. Champion,144
County Assessor,120,Boulder,,Republican,Joel T. Champion,178
County Assessor,121,Boulder,,Republican,Joel T. Champion,90
County Assessor,122,Boulder,,Republican,Joel T. Champion,140
County Assessor,123,Boulder,,Republican,Joel T. Champion,169
County Assessor,124,Boulder,,Republican,Joel T. Champion,274
County Assessor,125,Boulder,,Republican,Joel T. Champion,188
County Assessor,126,Boulder,,Republican,Joel T. Champion,98
County Assessor,127,Boulder,,Republican,Joel T. Champion,132
County Assessor,128,Boulder,,Republican,Joel T. Champion,137
County Assessor,129,Boulder,,Republican,Joel T. Champion,134
County Assessor,130,Boulder,,Republican,Joel T. Champion,122
County Assessor,131,Boulder,,Republican,Joel T. Champion,110
County Assessor,132,Boulder,,Republican,Joel T. Champion,71
County Assessor,133,Boulder,,Republican,Joel T. Champion,55
County Assessor,134,Boulder,,Republican,Joel T. Champion,81
County Assessor,135,Boulder,,Republican,Joel T. Champion,59
County Assessor,136,Boulder,,Republican,Joel T. Champion,84
County Assessor,137,Boulder,,Republican,Joel T. Champion,49
County Assessor,138,Boulder,,Republican,Joel T. Champion,43
County Assessor,139,Boulder,,Republican,Joel T. Champion,79
County Assessor,140,Boulder,,Republican,Joel T. Champion,208
County Assessor,141,Boulder,,Republican,Joel T. Champion,135
County Assessor,142,Boulder,,Republican,Joel T. Champion,125
County Assessor,143,Boulder,,Republican,Joel T. Champion,110
County Assessor,144,Boulder,,Republican,Joel T. Champion,174
County Assessor,145,Boulder,,Republican,Joel T. Champion,59
County Assessor,146,Boulder,,Republican,Joel T. Champion,28
County Assessor,147,Boulder,,Republican,Joel T. Champion,37
County Assessor,148,Boulder,,Republican,Joel T. Champion,19
County Assessor,149,Boulder,,Republican,Joel T. Champion,80
County Assessor,150,Boulder,,Republican,Joel T. Champion,24
County Assessor,151,Boulder,,Republican,Joel T. Champion,117
County Assessor,152,Boulder,,Republican,Joel T. Champion,40
County Assessor,153,Boulder,,Republican,Joel T. Champion,29
County Assessor,154,Boulder,,Republican,Joel T. Champion,68
County Assessor,155,Boulder,,Republican,Joel T. Champion,71
County Assessor,156,Boulder,,Republican,Joel T. Champion,38
County Assessor,157,Boulder,,Republican,Joel T. Champion,60
County Assessor,158,Boulder,,Republican,Joel T. Champion,47
County Assessor,159,Boulder,,Republican,Joel T. Champion,132
County Assessor,160,Boulder,,Republican,Joel T. Champion,64
County Assessor,161,Boulder,,Republican,Joel T. Champion,115
County Assessor,162,Boulder,,Republican,Joel T. Champion,126
County Assessor,163,Boulder,,Republican,Joel T. Champion,97
County Assessor,164,Boulder,,Republican,Joel T. Champion,70
County Assessor,165,Boulder,,Republican,Joel T. Champion,51
County Assessor,166,Boulder,,Republican,Joel T. Champion,59
County Assessor,167,Boulder,,Republican,Joel T. Champion,31
County Assessor,168,Boulder,,Republican,Joel T. Champion,63
County Assessor,169,Boulder,,Republican,Joel T. Champion,72
County Assessor,170,Boulder,,Republican,Joel T. Champion,95
County Assessor,171,Boulder,,Republican,Joel T. Champion,146
County Assessor,172,Boulder,,Republican,Joel T. Champion,87
County Assessor,173,Boulder,,Republican,Joel T. Champion,70
County Assessor,174,Boulder,,Republican,Joel T. Champion,193
County Assessor,175,Boulder,,Republican,Joel T. Champion,207
County Assessor,176,Boulder,,Republican,Joel T. Champion,287
County Assessor,177,Boulder,,Republican,Joel T. Champion,238
County Assessor,178,Boulder,,Republican,Joel T. Champion,263
County Assessor,179,Boulder,,Republican,Joel T. Champion,230
County Assessor,180,Boulder,,Republican,Joel T. Champion,180
County Assessor,181,Boulder,,Republican,Joel T. Champion,289
County Assessor,182,Boulder,,Republican,Joel T. Champion,333
County Assessor,183,Boulder,,Republican,Joel T. Champion,530
County Assessor,184,Boulder,,Republican,Joel T. Champion,299
County Assessor,185,Boulder,,Republican,Joel T. Champion,260
County Assessor,186,Boulder,,Republican,Joel T. Champion,291
County Assessor,187,Boulder,,Republican,Joel T. Champion,207
County Assessor,188,Boulder,,Republican,Joel T. Champion,132
County Assessor,189,Boulder,,Republican,Joel T. Champion,272
County Assessor,190,Boulder,,Republican,Joel T. Champion,337
County Assessor,191,Boulder,,Republican,Joel T. Champion,356
County Assessor,192,Boulder,,Republican,Joel T. Champion,291
County Assessor,193,Boulder,,Republican,Joel T. Champion,236
County Assessor,194,Boulder,,Republican,Joel T. Champion,165
County Assessor,195,Boulder,,Republican,Joel T. Champion,134
County Assessor,196,Boulder,,Republican,Joel T. Champion,352
County Assessor,197,Boulder,,Republican,Joel T. Champion,388
County Assessor,198,Boulder,,Republican,Joel T. Champion,269
County Assessor,199,Boulder,,Republican,Joel T. Champion,427
County Assessor,200,Boulder,,Republican,Joel T. Champion,223
County Assessor,201,Boulder,,Republican,Joel T. Champion,160
County Assessor,202,Boulder,,Republican,Joel T. Champion,312
County Assessor,203,Boulder,,Republican,Joel T. Champion,194
County Assessor,204,Boulder,,Republican,Joel T. Champion,213
County Assessor,205,Boulder,,Republican,Joel T. Champion,202
County Assessor,206,Boulder,,Republican,Joel T. Champion,413
County Assessor,207,Boulder,,Republican,Joel T. Champion,360
County Assessor,208,Boulder,,Republican,Joel T. Champion,279
County Assessor,209,Boulder,,Republican,Joel T. Champion,263
County Assessor,210,Boulder,,Republican,Joel T. Champion,218
County Assessor,211,Boulder,,Republican,Joel T. Champion,401
County Assessor,212,Boulder,,Republican,Joel T. Champion,355
County Assessor,213,Boulder,,Republican,Joel T. Champion,291
County Assessor,214,Boulder,,Republican,Joel T. Champion,313
County Assessor,215,Boulder,,Republican,Joel T. Champion,103
County Assessor,216,Boulder,,Republican,Joel T. Champion,158
County Assessor,217,Boulder,,Republican,Joel T. Champion,163
County Assessor,218,Boulder,,Republican,Joel T. Champion,225
County Assessor,219,Boulder,,Republican,Joel T. Champion,138
County Assessor,220,Boulder,,Republican,Joel T. Champion,171
County Assessor,221,Boulder,,Republican,Joel T. Champion,125
County Assessor,222,Boulder,,Republican,Joel T. Champion,70
County Assessor,223,Boulder,,Republican,Joel T. Champion,165
County Assessor,224,Boulder,,Republican,Joel T. Champion,275
County Assessor,225,Boulder,,Republican,Joel T. Champion,348
County Assessor,226,Boulder,,Republican,Joel T. Champion,137
County Assessor,227,Boulder,,Republican,Joel T. Champion,193
County Assessor,228,Boulder,,Republican,Joel T. Champion,232
County Assessor,229,Boulder,,Republican,Joel T. Champion,241
County Assessor,230,Boulder,,Republican,Joel T. Champion,367
County Assessor,231,Boulder,,Republican,Joel T. Champion,121
County Assessor,232,Boulder,,Republican,Joel T. Champion,242
County Assessor,233,Boulder,,Republican,Joel T. Champion,283
County Assessor,234,Boulder,,Republican,Joel T. Champion,327
County Assessor,001,Boulder,,Democratic,Jerry Roberts,123
County Assessor,002,Boulder,,Democratic,Jerry Roberts,213
County Assessor,003,Boulder,,Democratic,Jerry Roberts,489
County Assessor,004,Boulder,,Democratic,Jerry Roberts,416
County Assessor,005,Boulder,,Democratic,Jerry Roberts,124
County Assessor,006,Boulder,,Democratic,Jerry Roberts,304
County Assessor,007,Boulder,,Democratic,Jerry Roberts,324
County Assessor,008,Boulder,,Democratic,Jerry Roberts,313
County Assessor,009,Boulder,,Democratic,Jerry Roberts,98
County Assessor,010,Boulder,,Democratic,Jerry Roberts,535
County Assessor,011,Boulder,,Democratic,Jerry Roberts,315
County Assessor,012,Boulder,,Democratic,Jerry Roberts,465
County Assessor,013,Boulder,,Democratic,Jerry Roberts,290
County Assessor,014,Boulder,,Democratic,Jerry Roberts,454
County Assessor,015,Boulder,,Democratic,Jerry Roberts,479
County Assessor,016,Boulder,,Democratic,Jerry Roberts,460
County Assessor,017,Boulder,,Democratic,Jerry Roberts,450
County Assessor,018,Boulder,,Democratic,Jerry Roberts,253
County Assessor,019,Boulder,,Democratic,Jerry Roberts,436
County Assessor,020,Boulder,,Democratic,Jerry Roberts,205
County Assessor,021,Boulder,,Democratic,Jerry Roberts,331
County Assessor,022,Boulder,,Democratic,Jerry Roberts,115
County Assessor,023,Boulder,,Democratic,Jerry Roberts,280
County Assessor,024,Boulder,,Democratic,Jerry Roberts,299
County Assessor,025,Boulder,,Democratic,Jerry Roberts,222
County Assessor,026,Boulder,,Democratic,Jerry Roberts,294
County Assessor,027,Boulder,,Democratic,Jerry Roberts,382
County Assessor,028,Boulder,,Democratic,Jerry Roberts,156
County Assessor,029,Boulder,,Democratic,Jerry Roberts,118
County Assessor,030,Boulder,,Democratic,Jerry Roberts,154
County Assessor,031,Boulder,,Democratic,Jerry Roberts,373
County Assessor,032,Boulder,,Democratic,Jerry Roberts,331
County Assessor,033,Boulder,,Democratic,Jerry Roberts,317
County Assessor,034,Boulder,,Democratic,Jerry Roberts,312
County Assessor,035,Boulder,,Democratic,Jerry Roberts,525
County Assessor,036,Boulder,,Democratic,Jerry Roberts,509
County Assessor,037,Boulder,,Democratic,Jerry Roberts,349
County Assessor,038,Boulder,,Democratic,Jerry Roberts,564
County Assessor,039,Boulder,,Democratic,Jerry Roberts,442
County Assessor,040,Boulder,,Democratic,Jerry Roberts,224
County Assessor,041,Boulder,,Democratic,Jerry Roberts,415
County Assessor,042,Boulder,,Democratic,Jerry Roberts,476
County Assessor,043,Boulder,,Democratic,Jerry Roberts,362
County Assessor,044,Boulder,,Democratic,Jerry Roberts,270
County Assessor,045,Boulder,,Democratic,Jerry Roberts,337
County Assessor,046,Boulder,,Democratic,Jerry Roberts,408
County Assessor,047,Boulder,,Democratic,Jerry Roberts,419
County Assessor,048,Boulder,,Democratic,Jerry Roberts,381
County Assessor,049,Boulder,,Democratic,Jerry Roberts,328
County Assessor,050,Boulder,,Democratic,Jerry Roberts,420
County Assessor,051,Boulder,,Democratic,Jerry Roberts,283
County Assessor,052,Boulder,,Democratic,Jerry Roberts,259
County Assessor,053,Boulder,,Democratic,Jerry Roberts,415
County Assessor,054,Boulder,,Democratic,Jerry Roberts,372
County Assessor,055,Boulder,,Democratic,Jerry Roberts,532
County Assessor,056,Boulder,,Democratic,Jerry Roberts,400
County Assessor,057,Boulder,,Democratic,Jerry Roberts,470
County Assessor,058,Boulder,,Democratic,Jerry Roberts,308
County Assessor,059,Boulder,,Democratic,Jerry Roberts,261
County Assessor,060,Boulder,,Democratic,Jerry Roberts,375
County Assessor,061,Boulder,,Democratic,Jerry Roberts,224
County Assessor,062,Boulder,,Democratic,Jerry Roberts,338
County Assessor,063,Boulder,,Democratic,Jerry Roberts,322
County Assessor,064,Boulder,,Democratic,Jerry Roberts,354
County Assessor,065,Boulder,,Democratic,Jerry Roberts,417
County Assessor,066,Boulder,,Democratic,Jerry Roberts,196
County Assessor,067,Boulder,,Democratic,Jerry Roberts,357
County Assessor,068,Boulder,,Democratic,Jerry Roberts,378
County Assessor,069,Boulder,,Democratic,Jerry Roberts,330
County Assessor,070,Boulder,,Democratic,Jerry Roberts,305
County Assessor,071,Boulder,,Democratic,Jerry Roberts,346
County Assessor,072,Boulder,,Democratic,Jerry Roberts,162
County Assessor,073,Boulder,,Democratic,Jerry Roberts,241
County Assessor,074,Boulder,,Democratic,Jerry Roberts,330
County Assessor,075,Boulder,,Democratic,Jerry Roberts,418
County Assessor,076,Boulder,,Democratic,Jerry Roberts,488
County Assessor,077,Boulder,,Democratic,Jerry Roberts,273
County Assessor,078,Boulder,,Democratic,Jerry Roberts,422
County Assessor,079,Boulder,,Democratic,Jerry Roberts,364
County Assessor,080,Boulder,,Democratic,Jerry Roberts,312
County Assessor,081,Boulder,,Democratic,Jerry Roberts,351
County Assessor,082,Boulder,,Democratic,Jerry Roberts,248
County Assessor,083,Boulder,,Democratic,Jerry Roberts,406
County Assessor,084,Boulder,,Democratic,Jerry Roberts,384
County Assessor,085,Boulder,,Democratic,Jerry Roberts,315
County Assessor,086,Boulder,,Democratic,Jerry Roberts,482
County Assessor,087,Boulder,,Democratic,Jerry Roberts,404
County Assessor,088,Boulder,,Democratic,Jerry Roberts,442
County Assessor,089,Boulder,,Democratic,Jerry Roberts,519
County Assessor,090,Boulder,,Democratic,Jerry Roberts,306
County Assessor,091,Boulder,,Democratic,Jerry Roberts,209
County Assessor,092,Boulder,,Democratic,Jerry Roberts,412
County Assessor,093,Boulder,,Democratic,Jerry Roberts,456
County Assessor,094,Boulder,,Democratic,Jerry Roberts,262
County Assessor,095,Boulder,,Democratic,Jerry Roberts,358
County Assessor,096,Boulder,,Democratic,Jerry Roberts,263
County Assessor,097,Boulder,,Democratic,Jerry Roberts,254
County Assessor,098,Boulder,,Democratic,Jerry Roberts,254
County Assessor,099,Boulder,,Democratic,Jerry Roberts,211
County Assessor,100,Boulder,,Democratic,Jerry Roberts,205
County Assessor,101,Boulder,,Democratic,Jerry Roberts,142
County Assessor,102,Boulder,,Democratic,Jerry Roberts,100
County Assessor,103,Boulder,,Democratic,Jerry Roberts,59
County Assessor,104,Boulder,,Democratic,Jerry Roberts,192
County Assessor,105,Boulder,,Democratic,Jerry Roberts,275
County Assessor,106,Boulder,,Democratic,Jerry Roberts,148
County Assessor,107,Boulder,,Democratic,Jerry Roberts,189
County Assessor,108,Boulder,,Democratic,Jerry Roberts,317
County Assessor,109,Boulder,,Democratic,Jerry Roberts,248
County Assessor,110,Boulder,,Democratic,Jerry Roberts,329
County Assessor,111,Boulder,,Democratic,Jerry Roberts,309
County Assessor,112,Boulder,,Democratic,Jerry Roberts,254
County Assessor,113,Boulder,,Democratic,Jerry Roberts,340
County Assessor,114,Boulder,,Democratic,Jerry Roberts,579
County Assessor,115,Boulder,,Democratic,Jerry Roberts,406
County Assessor,116,Boulder,,Democratic,Jerry Roberts,391
County Assessor,117,Boulder,,Democratic,Jerry Roberts,357
County Assessor,118,Boulder,,Democratic,Jerry Roberts,90
County Assessor,119,Boulder,,Democratic,Jerry Roberts,309
County Assessor,120,Boulder,,Democratic,Jerry Roberts,517
County Assessor,121,Boulder,,Democratic,Jerry Roberts,318
County Assessor,122,Boulder,,Democratic,Jerry Roberts,389
County Assessor,123,Boulder,,Democratic,Jerry Roberts,396
County Assessor,124,Boulder,,Democratic,Jerry Roberts,407
County Assessor,125,Boulder,,Democratic,Jerry Roberts,526
County Assessor,126,Boulder,,Democratic,Jerry Roberts,537
County Assessor,127,Boulder,,Democratic,Jerry Roberts,474
County Assessor,128,Boulder,,Democratic,Jerry Roberts,530
County Assessor,129,Boulder,,Democratic,Jerry Roberts,503
County Assessor,130,Boulder,,Democratic,Jerry Roberts,428
County Assessor,131,Boulder,,Democratic,Jerry Roberts,516
County Assessor,132,Boulder,,Democratic,Jerry Roberts,398
County Assessor,133,Boulder,,Democratic,Jerry Roberts,332
County Assessor,134,Boulder,,Democratic,Jerry Roberts,434
County Assessor,135,Boulder,,Democratic,Jerry Roberts,257
County Assessor,136,Boulder,,Democratic,Jerry Roberts,389
County Assessor,137,Boulder,,Democratic,Jerry Roberts,425
County Assessor,138,Boulder,,Democratic,Jerry Roberts,273
County Assessor,139,Boulder,,Democratic,Jerry Roberts,335
County Assessor,140,Boulder,,Democratic,Jerry Roberts,223
County Assessor,141,Boulder,,Democratic,Jerry Roberts,152
County Assessor,142,Boulder,,Democratic,Jerry Roberts,484
County Assessor,143,Boulder,,Democratic,Jerry Roberts,772
County Assessor,144,Boulder,,Democratic,Jerry Roberts,639
County Assessor,145,Boulder,,Democratic,Jerry Roberts,234
County Assessor,146,Boulder,,Democratic,Jerry Roberts,261
County Assessor,147,Boulder,,Democratic,Jerry Roberts,287
County Assessor,148,Boulder,,Democratic,Jerry Roberts,85
County Assessor,149,Boulder,,Democratic,Jerry Roberts,307
County Assessor,150,Boulder,,Democratic,Jerry Roberts,74
County Assessor,151,Boulder,,Democratic,Jerry Roberts,480
County Assessor,152,Boulder,,Democratic,Jerry Roberts,103
County Assessor,153,Boulder,,Democratic,Jerry Roberts,164
County Assessor,154,Boulder,,Democratic,Jerry Roberts,235
County Assessor,155,Boulder,,Democratic,Jerry Roberts,275
County Assessor,156,Boulder,,Democratic,Jerry Roberts,338
County Assessor,157,Boulder,,Democratic,Jerry Roberts,386
County Assessor,158,Boulder,,Democratic,Jerry Roberts,243
County Assessor,159,Boulder,,Democratic,Jerry Roberts,522
County Assessor,160,Boulder,,Democratic,Jerry Roberts,330
County Assessor,161,Boulder,,Democratic,Jerry Roberts,401
County Assessor,162,Boulder,,Democratic,Jerry Roberts,448
County Assessor,163,Boulder,,Democratic,Jerry Roberts,340
County Assessor,164,Boulder,,Democratic,Jerry Roberts,273
County Assessor,165,Boulder,,Democratic,Jerry Roberts,238
County Assessor,166,Boulder,,Democratic,Jerry Roberts,283
County Assessor,167,Boulder,,Democratic,Jerry Roberts,328
County Assessor,168,Boulder,,Democratic,Jerry Roberts,365
County Assessor,169,Boulder,,Democratic,Jerry Roberts,332
County Assessor,170,Boulder,,Democratic,Jerry Roberts,363
County Assessor,171,Boulder,,Democratic,Jerry Roberts,390
County Assessor,172,Boulder,,Democratic,Jerry Roberts,522
County Assessor,173,Boulder,,Democratic,Jerry Roberts,373
County Assessor,174,Boulder,,Democratic,Jerry Roberts,222
County Assessor,175,Boulder,,Democratic,Jerry Roberts,199
County Assessor,176,Boulder,,Democratic,Jerry Roberts,190
County Assessor,177,Boulder,,Democratic,Jerry Roberts,240
County Assessor,178,Boulder,,Democratic,Jerry Roberts,290
County Assessor,179,Boulder,,Democratic,Jerry Roberts,187
County Assessor,180,Boulder,,Democratic,Jerry Roberts,160
County Assessor,181,Boulder,,Democratic,Jerry Roberts,214
County Assessor,182,Boulder,,Democratic,Jerry Roberts,246
County Assessor,183,Boulder,,Democratic,Jerry Roberts,322
County Assessor,184,Boulder,,Democratic,Jerry Roberts,232
County Assessor,185,Boulder,,Democratic,Jerry Roberts,209
County Assessor,186,Boulder,,Democratic,Jerry Roberts,309
County Assessor,187,Boulder,,Democratic,Jerry Roberts,182
County Assessor,188,Boulder,,Democratic,Jerry Roberts,207
County Assessor,189,Boulder,,Democratic,Jerry Roberts,226
County Assessor,190,Boulder,,Democratic,Jerry Roberts,272
County Assessor,191,Boulder,,Democratic,Jerry Roberts,328
County Assessor,192,Boulder,,Democratic,Jerry Roberts,234
County Assessor,193,Boulder,,Democratic,Jerry Roberts,283
County Assessor,194,Boulder,,Democratic,Jerry Roberts,205
County Assessor,195,Boulder,,Democratic,Jerry Roberts,202
County Assessor,196,Boulder,,Democratic,Jerry Roberts,320
County Assessor,197,Boulder,,Democratic,Jerry Roberts,327
County Assessor,198,Boulder,,Democratic,Jerry Roberts,245
County Assessor,199,Boulder,,Democratic,Jerry Roberts,278
County Assessor,200,Boulder,,Democratic,Jerry Roberts,206
County Assessor,201,Boulder,,Democratic,Jerry Roberts,213
County Assessor,202,Boulder,,Democratic,Jerry Roberts,333
County Assessor,203,Boulder,,Democratic,Jerry Roberts,214
County Assessor,204,Boulder,,Democratic,Jerry Roberts,346
County Assessor,205,Boulder,,Democratic,Jerry Roberts,367
County Assessor,206,Boulder,,Democratic,Jerry Roberts,434
County Assessor,207,Boulder,,Democratic,Jerry Roberts,427
County Assessor,208,Boulder,,Democratic,Jerry Roberts,306
County Assessor,209,Boulder,,Democratic,Jerry Roberts,283
County Assessor,210,Boulder,,Democratic,Jerry Roberts,266
County Assessor,211,Boulder,,Democratic,Jerry Roberts,387
County Assessor,212,Boulder,,Democratic,Jerry Roberts,191
County Assessor,213,Boulder,,Democratic,Jerry Roberts,209
County Assessor,214,Boulder,,Democratic,Jerry Roberts,306
County Assessor,215,Boulder,,Democratic,Jerry Roberts,209
County Assessor,216,Boulder,,Democratic,Jerry Roberts,280
County Assessor,217,Boulder,,Democratic,Jerry Roberts,179
County Assessor,218,Boulder,,Democratic,Jerry Roberts,222
County Assessor,219,Boulder,,Democratic,Jerry Roberts,406
County Assessor,220,Boulder,,Democratic,Jerry Roberts,279
County Assessor,221,Boulder,,Democratic,Jerry Roberts,300
County Assessor,222,Boulder,,Democratic,Jerry Roberts,199
County Assessor,223,Boulder,,Democratic,Jerry Roberts,196
County Assessor,224,Boulder,,Democratic,Jerry Roberts,277
County Assessor,225,Boulder,,Democratic,Jerry Roberts,281
County Assessor,226,Boulder,,Democratic,Jerry Roberts,268
County Assessor,227,Boulder,,Democratic,Jerry Roberts,241
County Assessor,228,Boulder,,Democratic,Jerry Roberts,232
County Assessor,229,Boulder,,Democratic,Jerry Roberts,369
County Assessor,230,Boulder,,Democratic,Jerry Roberts,298
County Assessor,231,Boulder,,Democratic,Jerry Roberts,72
County Assessor,232,Boulder,,Democratic,Jerry Roberts,195
County Assessor,233,Boulder,,Democratic,Jerry Roberts,139
County Assessor,234,Boulder,,Democratic,Jerry Roberts,123
County Coroner,001,Boulder,,Unaffiliated,Emma R. Hall,102
County Coroner,002,Boulder,,Unaffiliated,Emma R. Hall,228
County Coroner,003,Boulder,,Unaffiliated,Emma R. Hall,592
County Coroner,004,Boulder,,Unaffiliated,Emma R. Hall,496
